doc_id,sid,tid,token,token_with_ws,lemma,upos,xpos,feats,tid_source,relation
1,1,1,THE,THE ,the,DET,DT,Definite=Def|PronType=Art,2,det
1,1,2,BOY,BOY ,Boy,NOUN,NN,Number=Sing,18,nsubj
1,1,3,WHO,WHO ,who,PRON,WP,PronType=Rel,4,nsubj
1,1,4,LIVED,LIVED　　,live,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,acl:relcl
1,1,5,Mr.,Mr. ,Mr.,PROPN,NNP,Number=Sing,4,xcomp
1,1,6,and,and ,and,CCONJ,CC,NA,7,cc
1,1,7,Mrs.,Mrs. ,Mrs.,PROPN,NNP,Number=Sing,5,conj
1,1,8,Dursley,Dursley,Dursley,PROPN,NNP,Number=Sing,7,flat
1,1,9,",",", ",",",PUNCT,",",NA,5,punct
1,1,10,of,of ,of,ADP,IN,NA,11,case
1,1,11,number,number ,number,NOUN,NN,Number=Sing,5,nmod
1,1,12,four,four,four,NUM,CD,NumType=Card,11,nummod
1,1,13,",",", ",",",PUNCT,",",NA,11,punct
1,1,14,Privet,Privet ,Privet,PROPN,NNP,Number=Sing,15,compound
1,1,15,Drive,Drive,drive,PROPN,NNP,Number=Sing,11,appos
1,1,16,",",", ",",",PUNCT,",",NA,5,punct
1,1,17,were,were ,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,18,cop
1,1,18,proud,proud ,proud,ADJ,JJ,Degree=Pos,0,root
1,1,19,to,to ,to,PART,TO,NA,20,mark
1,1,20,say,say ,say,VERB,VB,VerbForm=Inf,18,advcl
1,1,21,that,that ,that,SCONJ,IN,NA,25,mark
1,1,22,they,they ,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,25,nsubj
1,1,23,were,were ,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,25,cop
1,1,24,perfectly,perfectly ,perfectly,ADV,RB,NA,25,advmod
1,1,25,normal,normal,normal,ADJ,JJ,Degree=Pos,20,ccomp
1,1,26,",",", ",",",PUNCT,",",NA,18,punct
1,1,27,thank,thank ,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,parataxis
1,1,28,you,you ,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,27,obj
1,1,29,very,very ,very,ADV,RB,NA,30,advmod
1,1,30,much,much,much,ADV,RB,NA,27,advmod
1,1,31,.,. ,.,PUNCT,.,NA,18,punct
1,2,1,They,They ,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj
1,2,2,were,were ,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,cop
1,2,3,the,the ,the,DET,DT,Definite=Def|PronType=Art,5,det
1,2,4,last,last ,last,ADJ,JJ,Degree=Pos,5,amod
1,2,5,people,people ,people,NOUN,NNS,Number=Plur,0,root
1,2,6,you,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,8,nsubj
1,2,7,'d,'d ,would,AUX,MD,VerbForm=Fin,8,aux
1,2,8,expect,expect ,expect,VERB,VB,VerbForm=Inf,5,acl:relcl
1,2,9,to,to ,to,PART,TO,NA,11,mark
1,2,10,be,be ,be,AUX,VB,VerbForm=Inf,11,cop
1,2,11,involved,involved ,involved,ADJ,JJ,Degree=Pos,8,xcomp
1,2,12,in,in ,in,ADP,IN,NA,13,case
1,2,13,anything,anything ,anything,PRON,NN,Number=Sing,11,obl
1,2,14,strange,strange ,strange,ADJ,JJ,Degree=Pos,13,amod
1,2,15,or,or ,or,CCONJ,CC,NA,16,cc
1,2,16,mysterious,mysterious,mysterious,ADJ,JJ,Degree=Pos,14,conj
1,2,17,",",", ",",",PUNCT,",",NA,5,punct
1,2,18,because,because ,because,SCONJ,IN,NA,23,mark
1,2,19,they,they ,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,23,nsubj
